device,session_date,in_30days,in_60days
device:04:f1:3e:e2:ce:81,1/5/2016,23,43
device:04:f1:3e:e2:ce:81,1/6/2016,23,44
device:04:f1:3e:e2:ce:81,1/7/2016,24,45
device:04:f1:3e:e2:ce:81,1/8/2016,24,46
device:04:f1:3e:e2:ce:81,1/9/2016,25,47
device:04:f1:3e:e2:ce:81,1/10/2016,26,48
device:04:f1:3e:e2:ce:81,1/13/2016,24,48
device:04:f1:3e:e2:ce:81,1/15/2016,23,47
device:04:f1:3e:e2:ce:81,1/16/2016,23,48
device:04:f1:3e:e2:ce:81,1/17/2016,24,48
device:04:f1:3e:e2:ce:81,1/18/2016,24,48
device:04:f1:3e:e2:ce:81,1/19/2016,24,48
device:04:f1:3e:e2:ce:81,1/20/2016,24,48
device:04:f1:3e:e2:ce:81,1/21/2016,24,48
device:04:f1:3e:e2:ce:81,1/23/2016,23,48
device:04:f1:3e:e2:ce:81,1/24/2016,23,48
device:04:f1:3e:e2:ce:81,1/25/2016,24,48
device:04:f1:3e:e2:ce:81,1/26/2016,24,48
device:04:f1:3e:e2:ce:81,1/29/2016,22,46
device:04:f1:3e:e2:ce:81,1/30/2016,22,46
device:04:f1:3e:e2:ce:81,1/31/2016,22,46
device:04:f1:3e:e2:ce:81,2/1/2016,22,47
device:04:f1:3e:e2:ce:81,2/3/2016,22,46
device:04:f1:3e:e2:ce:81,2/6/2016,21,45
device:04:f1:3e:e2:ce:81,2/8/2016,20,45
device:04:f1:3e:e2:ce:81,2/9/2016,20,46
device:04:f1:3e:e2:ce:81,2/10/2016,20,46
device:04:f1:3e:e2:ce:81,2/11/2016,21,46
device:04:f1:3e:e2:ce:81,2/12/2016,22,46
device:04:f1:3e:e2:ce:81,2/13/2016,22,46
device:04:f1:3e:e2:ce:81,2/15/2016,22,45
device:04:f1:3e:e2:ce:81,2/16/2016,22,46
device:04:f1:3e:e2:ce:81,2/17/2016,22,46
device:04:f1:3e:e2:ce:81,2/19/2016,21,45
device:04:f1:3e:e2:ce:81,2/20/2016,21,45
device:04:f1:3e:e2:ce:81,2/22/2016,21,44
device:04:f1:3e:e2:ce:81,2/23/2016,21,44
device:04:f1:3e:e2:ce:81,2/24/2016,21,45
device:04:f1:3e:e2:ce:81,2/26/2016,20,44
device:04:f1:3e:e2:ce:81,2/27/2016,21,44
device:04:f1:3e:e2:ce:81,2/29/2016,21,43
device:04:f1:3e:e2:ce:81,3/1/2016,21,43
device:04:f1:3e:e2:ce:81,3/2/2016,21,43
device:04:f1:3e:e2:ce:81,3/3/2016,21,43
device:04:f1:3e:e2:ce:81,3/4/2016,22,44
device:04:f1:3e:e2:ce:81,3/5/2016,22,45
device:04:f1:3e:e2:ce:81,3/6/2016,23,45
device:04:f1:3e:e2:ce:81,3/7/2016,24,45
device:04:f1:3e:e2:ce:81,3/11/2016,22,42
device:04:f1:3e:e2:ce:81,3/12/2016,22,43
device:04:f1:3e:e2:ce:81,3/14/2016,21,43
device:04:f1:3e:e2:ce:81,3/16/2016,21,43
device:04:f1:3e:e2:ce:81,3/17/2016,21,43
device:04:f1:3e:e2:ce:81,3/18/2016,21,43
device:04:f1:3e:e2:ce:81,3/23/2016,19,40
device:04:f1:3e:e2:ce:81,3/28/2016,16,37
device:04:f1:3e:e2:d2:c2,12/7/2015,0,0
device:04:f1:3e:e2:d2:c2,12/8/2015,1,1
device:04:f1:3e:e2:e2:76,12/6/2015,0,0
device:04:f1:3e:e3:1a:8e,12/31/2015,0,0
device:04:f1:3e:e3:1a:8e,1/19/2016,1,1
device:04:f1:3e:e3:1a:8e,2/3/2016,1,2
device:04:f1:3e:e3:1a:8e,3/1/2016,1,2
device:04:f1:3e:e3:1a:8e,3/5/2016,1,3
device:04:f1:3e:e3:1a:8e,3/26/2016,2,3
device:04:f1:3e:e3:8b:18,11/26/2015,0,0
device:04:f1:3e:e3:d1:7d,12/19/2015,0,0
device:04:f1:3e:e4:14:7d,11/15/2015,0,0
device:04:f1:3e:e4:14:7d,12/30/2015,0,1
device:04:f1:3e:e4:14:7d,3/30/2016,0,0
device:04:f1:3e:e4:49:c3,11/18/2015,0,0
device:04:f1:3e:e4:49:c3,12/2/2015,1,1
device:04:f1:3e:e4:49:c3,2/28/2016,0,0
device:04:f1:3e:e4:49:c3,3/1/2016,1,1
device:04:f1:3e:e4:a0:9e,12/19/2015,0,0
device:04:f1:3e:e4:ae:d1,12/5/2015,0,0
device:04:f1:3e:e4:ae:d1,12/20/2015,1,1
device:04:f1:3e:e4:ae:d1,12/26/2015,2,2
device:04:f1:3e:e4:ae:d1,12/27/2015,3,3
device:04:f1:3e:e4:ae:d1,1/3/2016,4,4
device:04:f1:3e:e4:ae:d1,1/10/2016,4,5
device:04:f1:3e:e4:ae:d1,1/30/2016,2,6
device:04:f1:3e:e4:ae:d1,1/31/2016,3,7
device:04:f1:3e:e4:ae:d1,2/7/2016,3,7
device:04:f1:3e:e4:ae:d1,2/21/2016,3,7
device:04:f1:3e:e4:ae:d1,2/27/2016,4,6
device:04:f7:e4:00:11:d8,12/29/2015,0,0
device:04:f7:e4:00:11:d8,2/22/2016,0,1
device:04:f7:e4:00:54:d8,1/2/2016,0,0
device:04:f7:e4:00:54:d8,1/3/2016,1,1
device:04:f7:e4:00:85:63,1/16/2016,0,0
device:04:f7:e4:01:4d:e3,12/3/2015,0,0
device:04:f7:e4:01:92:11,10/31/2015,0,0
device:04:f7:e4:01:92:11,11/14/2015,1,1
device:04:f7:e4:01:92:11,12/18/2015,0,2
device:04:f7:e4:01:92:11,12/21/2015,1,3
device:04:f7:e4:01:92:11,12/26/2015,2,4
device:04:f7:e4:01:92:11,1/17/2016,3,3
device:04:f7:e4:01:92:11,2/6/2016,1,4
device:04:f7:e4:01:92:11,2/11/2016,2,5
device:04:f7:e4:01:92:11,4/2/2016,0,2
device:04:f7:e4:01:92:11,4/3/2016,1,3
device:04:f7:e4:02:df:ed,12/19/2015,0,0
device:04:f7:e4:02:ef:58,12/5/2015,0,0
device:04:f7:e4:03:2e:ab,11/13/2015,0,0
device:04:f7:e4:a6:20:df,2/6/2016,0,0
device:08:3d:88:8e:e8:d5,2/6/2016,0,0
device:08:3d:88:a1:ec:43,1/30/2016,0,0
device:08:74:02:04:9e:0c,11/27/2015,0,0
device:08:74:02:04:ef:65,1/14/2016,0,0
device:08:74:02:04:ef:65,2/3/2016,1,1
device:08:74:02:04:ef:65,2/20/2016,1,2
device:08:74:02:04:ef:65,2/26/2016,2,3
device:08:74:02:04:fa:75,1/2/2016,0,0
device:08:74:02:04:fd:14,12/30/2015,0,0
device:08:74:02:05:82:f7,1/22/2016,0,0
device:08:74:02:05:82:f7,1/30/2016,1,1
device:08:74:02:05:82:f7,3/25/2016,0,1
device:08:74:02:05:a8:96,12/28/2015,0,0
device:08:74:02:05:ad:51,1/18/2016,0,0
device:08:74:02:06:26:2e,11/21/2015,0,0
device:08:74:02:06:bc:66,11/3/2015,0,0
device:08:74:02:06:bc:66,11/6/2015,1,1
device:08:74:02:06:bc:66,11/7/2015,2,2
device:08:74:02:06:bc:66,11/9/2015,3,3
device:08:74:02:06:bc:66,11/10/2015,4,4
device:08:74:02:06:bc:66,11/14/2015,5,5
device:08:74:02:06:bc:66,11/16/2015,6,6
device:08:74:02:06:bc:66,11/17/2015,7,7
device:08:74:02:06:bc:66,11/18/2015,8,8
device:08:74:02:06:bc:66,11/19/2015,9,9
device:08:74:02:06:bc:66,11/20/2015,10,10
device:08:74:02:06:bc:66,11/23/2015,11,11
device:08:74:02:06:bc:66,11/27/2015,12,12
device:08:74:02:06:bc:66,11/28/2015,13,13
device:08:74:02:06:bc:66,12/3/2015,14,14
device:08:74:02:06:bc:66,12/8/2015,12,15
device:08:74:02:06:bc:66,12/10/2015,12,16
device:08:74:02:06:bc:66,12/12/2015,12,17
device:08:74:02:06:bc:66,12/18/2015,10,18
device:08:74:02:06:bc:66,12/19/2015,10,19
device:08:74:02:06:bc:66,12/22/2015,9,20
device:08:74:02:06:bc:66,12/24/2015,9,21
device:08:74:02:06:bc:66,12/26/2015,10,22
device:08:74:02:06:bc:66,1/1/2016,9,23
device:08:74:02:06:bc:66,1/2/2016,10,24
device:08:74:02:06:bc:66,1/6/2016,10,23
device:08:74:02:06:bc:66,1/8/2016,10,23
device:08:74:02:06:bc:66,1/9/2016,11,23
device:08:74:02:06:bc:66,1/11/2016,11,23
device:08:74:02:06:bc:66,1/12/2016,11,24
device:08:74:02:06:bc:66,1/13/2016,12,25
device:08:74:02:06:bc:66,1/14/2016,13,25
device:08:74:02:06:bc:66,1/19/2016,12,22
device:08:74:02:06:bc:66,1/20/2016,13,22
device:08:74:02:06:bc:66,1/21/2016,14,23
device:08:74:02:06:bc:66,1/23/2016,14,23
device:08:74:02:06:bc:66,1/25/2016,14,24
device:08:74:02:06:bc:66,1/26/2016,14,25
device:08:74:02:06:bc:66,1/27/2016,15,25
device:08:74:02:06:bc:66,1/28/2016,16,25
device:08:74:02:06:bc:66,2/17/2016,8,21
device:08:74:02:06:bc:66,2/23/2016,5,19
device:08:74:02:06:bc:66,3/28/2016,0,3
device:08:74:02:12:2f:a1,3/19/2016,0,0
device:08:74:02:19:ca:92,2/24/2016,0,0
device:08:74:02:19:ca:92,2/27/2016,1,1
device:08:74:02:19:ca:92,3/4/2016,2,2
device:08:74:02:19:ca:92,3/6/2016,3,3
device:08:74:02:23:ed:cf,3/26/2016,0,0
device:0c:3e:9f:75:dd:be,2/20/2016,0,0
device:0c:3e:9f:7d:55:3c,2/6/2016,0,0
device:0c:3e:9f:7d:55:3c,2/22/2016,1,1
device:0c:3e:9f:8d:8e:74,3/6/2016,0,0
device:0c:3e:9f:93:1f:17,2/28/2016,0,0
device:0c:3e:9f:95:b4:eb,1/31/2016,0,0
device:0c:3e:9f:97:54:64,2/7/2016,0,0
device:0c:3e:9f:a0:27:77,2/20/2016,0,0
device:0c:3e:9f:be:d8:45,2/27/2016,0,0
device:34:4d:f7:38:70:54,2/6/2016,0,0
device:34:4d:f7:39:f8:43,3/20/2016,0,0
device:34:4d:f7:3a:4a:43,3/14/2016,0,0
device:34:4d:f7:3a:4a:43,3/15/2016,1,1
device:34:4d:f7:47:26:0c,2/14/2016,0,0
device:34:4d:f7:47:9d:b2,10/31/2015,0,0
device:34:4d:f7:47:e8:69,11/7/2015,0,0
device:34:4d:f7:47:e8:69,12/5/2015,1,1
device:34:4d:f7:47:e8:69,3/19/2016,0,0
device:34:4d:f7:47:e8:69,4/2/2016,1,1
device:34:4d:f7:48:1b:fd,10/24/2015,0,0
device:34:4d:f7:48:1b:fd,2/13/2016,0,0
device:34:4d:f7:48:28:64,10/28/2015,0,0
device:34:4d:f7:48:29:89,12/6/2015,0,0
device:34:4d:f7:48:29:89,2/7/2016,0,0
device:34:4d:f7:48:2e:80,12/26/2015,0,0
device:34:4d:f7:48:36:c3,10/27/2015,0,0
device:34:4d:f7:48:36:c3,10/28/2015,1,1
device:34:4d:f7:53:bc:c9,2/15/2016,0,0
device:34:4d:f7:53:f5:66,2/13/2016,0,0
device:34:4d:f7:7a:9e:2c,2/25/2016,0,0
device:34:4d:f7:7a:9e:2c,3/7/2016,1,1
device:34:a3:95:99:8d:55,2/14/2016,0,0
device:14:32:d1:e8:c5:c7,2/6/2016,0,0
device:18:1e:b0:0d:f9:b2,1/29/2016,0,0
device:18:22:7e:60:30:20,2/26/2016,0,0
device:18:34:51:5d:c9:75,1/8/2016,0,0
device:18:34:51:5d:c9:75,1/15/2016,1,1
device:18:34:51:5d:c9:75,1/20/2016,2,2
device:18:34:51:5f:c4:b8,11/8/2015,0,0
device:18:34:51:5f:c4:b8,12/12/2015,0,1
device:18:34:51:69:37:a6,10/17/2015,0,0
device:18:34:51:69:b8:33,12/20/2015,0,0
device:18:34:51:6b:50:27,12/20/2015,0,0
device:18:34:51:6e:0c:30,12/13/2015,0,0
device:18:34:51:6e:0c:30,12/18/2015,1,1
device:18:34:51:6e:0c:30,12/26/2015,2,2
device:18:34:51:6f:34:1d,11/21/2015,0,0
device:18:34:51:74:48:f9,11/1/2015,0,0
device:18:34:51:74:48:f9,3/18/2016,0,0
device:18:34:51:75:4a:96,10/18/2015,0,0
device:18:34:51:78:28:a1,11/27/2015,0,0
device:18:34:51:78:28:a1,11/28/2015,1,1
device:18:34:51:79:32:37,10/24/2015,0,0
device:18:34:51:7c:4b:0f,11/21/2015,0,0
device:18:34:51:7c:4b:0f,11/22/2015,1,1
device:18:34:51:7c:4b:0f,11/26/2015,2,2
device:18:34:51:7c:4b:0f,11/27/2015,3,3
device:18:34:51:7c:4b:0f,11/29/2015,4,4
device:18:34:51:7c:4b:0f,11/30/2015,5,5
device:18:34:51:7c:4b:0f,12/1/2015,6,6
device:18:34:51:7c:4b:0f,12/2/2015,7,7
device:18:34:51:7c:4b:0f,12/6/2015,8,8
device:18:34:51:7c:4b:0f,12/8/2015,9,9
device:18:34:51:7c:4b:0f,12/9/2015,10,10
device:18:34:51:7c:4b:0f,12/11/2015,11,11
device:18:34:51:7c:4b:0f,12/12/2015,12,12
device:18:34:51:7c:4b:0f,12/30/2015,8,13
device:18:34:51:7d:99:d5,11/14/2015,0,0
device:18:34:51:7d:99:d5,11/21/2015,1,1
device:18:34:51:7d:99:d5,1/10/2016,0,2
device:18:34:51:7d:da:f5,11/6/2015,0,0
device:18:34:51:7e:20:c9,1/9/2016,0,0
device:18:34:51:7e:d4:cf,11/25/2015,0,0
device:18:34:51:7e:d4:cf,11/28/2015,1,1
device:18:34:51:7e:d4:cf,12/3/2015,2,2
device:18:34:51:7e:d4:cf,12/5/2015,3,3
device:18:34:51:7e:d4:cf,12/9/2015,4,4
device:18:34:51:7e:d4:cf,12/12/2015,5,5
device:18:34:51:7e:d4:cf,12/20/2015,6,6
device:18:34:51:7e:d4:cf,12/26/2015,6,7
device:18:34:51:7e:d4:cf,1/7/2016,4,8
device:18:34:51:7e:d4:cf,1/8/2016,5,9
device:18:34:51:7e:d4:cf,1/19/2016,4,10
device:18:34:51:7e:d4:cf,1/21/2016,4,11
device:18:34:51:7e:d4:cf,1/22/2016,5,12
device:18:34:51:7e:d4:cf,1/25/2016,6,12
device:18:34:51:7f:c5:86,11/4/2015,0,0
device:18:34:51:7f:c5:86,11/6/2015,1,1
device:18:34:51:7f:c5:86,11/7/2015,2,2
device:18:34:51:7f:c5:86,11/9/2015,3,3
device:18:34:51:7f:c5:86,11/13/2015,4,4
device:18:34:51:7f:c5:86,11/15/2015,5,5
device:18:34:51:7f:c5:86,11/20/2015,6,6
device:18:34:51:7f:c5:86,11/21/2015,7,7
device:18:34:51:7f:c5:86,11/22/2015,8,8
device:18:34:51:7f:c5:86,11/27/2015,9,9
device:18:34:51:7f:c5:86,11/28/2015,10,10
device:18:34:51:7f:c5:86,11/29/2015,11,11
device:18:34:51:7f:c5:86,12/5/2015,11,12
device:18:34:51:7f:c5:86,12/6/2015,12,13
device:18:34:51:7f:c5:86,12/11/2015,10,14
device:18:34:51:7f:c5:86,12/12/2015,11,15
device:18:34:51:7f:c5:86,12/13/2015,12,16
device:18:34:51:7f:c5:86,12/18/2015,11,17
device:18:34:51:7f:c5:86,12/19/2015,12,18
device:18:34:51:7f:c5:86,12/26/2015,10,19
device:18:34:51:7f:c5:86,1/6/2016,6,18
device:18:34:51:81:15:ff,12/19/2015,0,0
device:18:3a:2d:cd:6b:c8,2/24/2016,0,0
device:18:3a:2d:cd:6b:c8,2/25/2016,1,1
device:18:3a:2d:cd:6b:c8,2/26/2016,2,2
device:18:3a:2d:cd:6b:c8,3/1/2016,3,3
device:18:3a:2d:cd:6b:c8,3/3/2016,4,4
device:18:3a:2d:cd:6b:c8,3/4/2016,5,5
device:18:3a:2d:cd:6b:c8,3/6/2016,6,6
device:18:3a:2d:cd:6b:c8,3/7/2016,7,7
device:18:3f:47:a8:97:40,1/29/2016,0,0
device:18:5e:0f:8b:4d:ae,3/29/2016,0,0
device:18:89:5b:3b:a4:c7,3/18/2016,0,0
device:18:af:61:07:f8:2a,3/5/2016,0,0
device:18:af:61:be:74:1c,3/28/2016,0,0
device:18:af:61:c7:fb:15,11/24/2015,0,0
device:18:af:61:c8:4f:27,1/17/2016,0,0
device:18:af:61:c8:bf:9d,1/2/2016,0,0
device:18:af:61:c8:d2:1e,10/20/2015,0,0
device:18:af:61:c9:2a:4f,1/2/2016,0,0
device:18:af:61:c9:67:97,12/26/2015,0,0
device:18:af:61:c9:7b:49,1/4/2016,0,0
device:18:af:61:c9:7d:17,1/5/2016,0,0
device:18:af:61:c9:f8:64,11/27/2015,0,0
device:18:af:61:c9:ff:22,12/27/2015,0,0
device:18:af:61:c9:ff:22,1/17/2016,1,1
device:18:af:61:ca:05:a5,12/28/2015,0,0
device:18:af:61:ca:2d:73,1/21/2016,0,0
device:18:af:61:ca:2d:73,1/26/2016,1,1
device:18:af:61:ca:4f:c0,12/29/2015,0,0
device:18:af:61:ca:4f:c0,3/24/2016,0,0
device:18:af:61:ca:4f:c0,3/28/2016,1,1
device:18:af:61:ca:4f:c0,3/31/2016,2,2
device:18:af:61:ca:80:79,1/1/2016,0,0
device:18:af:61:cb:62:9e,12/19/2015,0,0
device:18:af:61:cb:7b:fd,12/18/2015,0,0
device:18:af:61:cb:7b:fd,2/26/2016,0,0
device:18:af:61:cb:7b:fd,3/10/2016,1,1
device:18:af:61:cb:91:99,11/25/2015,0,0
device:18:af:61:cb:92:2a,11/6/2015,0,0
device:18:e3:bc:ae:df:59,3/19/2016,0,0
device:18:f6:43:09:d7:bd,2/11/2016,0,0
device:18:f6:43:10:b2:1d,2/2/2016,0,0
device:18:f6:43:27:04:1b,3/6/2016,0,0
device:18:f6:43:27:04:1b,3/13/2016,1,1
device:18:f6:43:27:04:1b,3/26/2016,2,2
device:18:f6:43:34:fe:09,3/17/2016,0,0
device:18:f6:43:37:ab:d6,3/16/2016,0,0
device:18:f6:43:37:ab:d6,3/17/2016,1,1
device:18:f6:43:37:ab:d6,3/18/2016,2,2
device:18:f6:43:4d:e4:5f,2/13/2016,0,0
device:18:f6:43:51:02:0a,1/30/2016,0,0
device:18:f6:43:51:b9:5b,3/12/2016,0,0
device:18:f6:43:55:72:1a,2/27/2016,0,0
device:18:f6:43:55:72:1a,2/28/2016,1,1
device:18:f6:43:55:72:1a,3/20/2016,2,2
device:18:f6:43:5c:c0:37,1/30/2016,0,0
device:18:f6:43:67:0f:ad,2/29/2016,0,0
device:18:f6:43:74:9f:0c,2/2/2016,0,0
device:18:f6:43:85:6d:31,3/18/2016,0,0
device:18:f6:43:92:f4:1b,2/13/2016,0,0
device:18:f6:43:93:87:46,3/21/2016,0,0
device:18:f6:43:a0:6b:99,2/13/2016,0,0
device:18:f6:43:c0:14:4e,2/6/2016,0,0
device:18:f6:43:cd:8d:fd,2/13/2016,0,0
device:18:f6:43:dd:8f:02,2/13/2016,0,0
device:18:f6:43:dd:8f:02,2/20/2016,1,1
device:0c:3e:9f:c5:5a:64,2/13/2016,0,0
device:0c:3e:9f:c5:5a:64,2/14/2016,1,1
device:0c:3e:9f:d9:56:6e,2/13/2016,0,0
device:0c:48:85:de:1a:52,2/1/2016,0,0
device:0c:48:85:e3:5e:74,3/17/2016,0,0
device:0c:48:85:e3:5e:74,3/18/2016,1,1
device:0c:48:85:fd:d4:ce,2/15/2016,0,0
device:0c:d7:46:18:53:50,2/13/2016,0,0
device:0c:d7:46:1b:15:0c,2/14/2016,0,0
device:0c:d7:46:20:2d:d9,3/17/2016,0,0
device:0c:d7:46:69:73:56,2/20/2016,0,0
device:0c:d7:46:7a:b9:4f,2/13/2016,0,0
device:0c:d7:46:8b:f0:3e,2/29/2016,0,0
device:0c:d7:46:ce:6f:ac,2/13/2016,0,0
device:0c:d7:46:ce:6f:ac,2/27/2016,1,1
device:0c:d7:46:ce:6f:ac,3/25/2016,1,2
device:0c:d7:46:ce:6f:ac,3/26/2016,2,3
device:0c:d7:46:ce:6f:ac,4/2/2016,2,4
device:10:2f:6b:bf:91:fc,2/27/2016,0,0
device:10:2f:6b:bf:91:fc,3/3/2016,1,1
device:10:30:47:4c:10:a9,3/6/2016,0,0
device:10:41:7f:1f:d9:8e,3/20/2016,0,0
device:10:41:7f:1f:d9:8e,4/2/2016,1,1
device:10:41:7f:20:68:2a,3/12/2016,0,0
device:10:41:7f:21:c6:54,3/22/2016,0,0
device:10:41:7f:21:c6:54,4/1/2016,1,1
device:10:41:7f:22:9c:d3,12/27/2015,0,0
device:10:41:7f:22:9c:d3,1/2/2016,1,1
device:10:41:7f:22:9c:d3,2/13/2016,0,2
device:10:41:7f:22:9c:d3,3/14/2016,1,1
device:10:41:7f:22:9f:ca,1/4/2016,0,0
device:10:41:7f:22:a6:ed,12/18/2015,0,0
device:10:41:7f:22:bb:11,10/16/2015,0,0
device:10:41:7f:22:bb:11,1/4/2016,0,0
device:10:41:7f:22:bb:11,1/15/2016,1,1
device:10:41:7f:22:c9:3a,11/27/2015,0,0
device:10:41:7f:22:cf:5a,12/6/2015,0,0
device:10:41:7f:22:cf:5a,2/13/2016,0,0
device:10:41:7f:22:d2:8d,12/28/2015,0,0
device:10:41:7f:22:d2:8d,1/9/2016,1,1
device:10:41:7f:22:d2:8d,2/10/2016,0,2
device:10:41:7f:22:d2:8d,2/27/2016,1,2
device:10:41:7f:22:d2:8d,3/11/2016,2,2
device:10:41:7f:23:0a:0b,10/26/2015,0,0
device:10:41:7f:23:0a:0b,12/5/2015,0,1
device:10:41:7f:23:0c:13,10/24/2015,0,0
device:10:41:7f:28:37:aa,3/29/2016,0,0
device:10:41:7f:39:c8:7e,2/2/2016,0,0
device:10:41:7f:39:c8:7e,2/3/2016,1,1
device:10:41:7f:39:c8:7e,3/21/2016,0,2
device:10:41:7f:39:c8:7e,3/22/2016,1,3
device:10:41:7f:39:c8:7e,3/23/2016,2,4
device:10:41:7f:7a:24:16,2/13/2016,0,0
device:10:41:7f:7e:58:67,3/12/2016,0,0
device:10:41:7f:7e:58:67,3/26/2016,1,1
device:10:41:7f:84:3b:88,3/29/2016,0,0
device:10:41:7f:88:09:2e,2/1/2016,0,0
device:10:41:7f:94:90:06,1/28/2016,0,0
device:34:a3:95:9c:bc:45,2/14/2016,0,0
device:34:ab:37:10:a1:42,3/26/2016,0,0
device:34:ab:37:e6:14:df,3/9/2016,0,0
device:34:ab:37:e8:c3:ca,3/9/2016,0,0
device:34:ab:37:eb:8a:36,1/30/2016,0,0
device:34:ab:37:eb:8a:36,2/9/2016,1,1
device:34:af:2c:ec:62:f8,1/29/2016,0,0
device:34:bb:26:01:f1:a6,1/2/2016,0,0
device:34:bb:26:02:f1:0e,10/27/2015,0,0
device:34:bb:26:0c:70:4c,12/5/2015,0,0
device:34:bb:26:0d:8b:07,1/16/2016,0,0
device:34:bb:26:0f:63:f7,10/26/2015,0,0
device:34:bb:26:13:7a:4a,12/9/2015,0,0
device:34:bb:26:13:80:ab,11/13/2015,0,0
device:34:bb:26:13:80:ab,11/14/2015,1,1
device:34:bb:26:13:a0:f7,11/27/2015,0,0
device:34:bb:26:13:a0:f7,2/14/2016,0,0
device:34:bb:26:13:f0:3a,11/29/2015,0,0
device:34:bb:26:13:f0:3a,12/20/2015,1,1
device:34:bb:26:13:f0:3a,2/28/2016,0,0
device:34:bb:26:16:ce:9b,11/21/2015,0,0
device:34:bb:26:16:ce:9b,11/22/2015,1,1
device:34:bb:26:17:40:f6,10/29/2015,0,0
device:34:bb:26:17:40:f6,10/30/2015,1,1
device:34:bb:26:17:40:f6,11/11/2015,2,2
device:34:bb:26:17:40:f6,11/14/2015,3,3
device:34:bb:26:17:40:f6,12/25/2015,0,4
device:34:bb:26:17:40:f6,3/7/2016,0,0
device:34:bb:26:18:43:a9,12/30/2015,0,0
device:34:bb:26:1c:6b:23,1/23/2016,0,0
device:34:bb:26:1c:7c:c7,12/28/2015,0,0
device:34:bb:26:d5:df:63,1/30/2016,0,0
device:34:bb:26:d5:df:63,2/7/2016,1,1
device:2c:be:08:b6:10:16,1/19/2016,0,0
device:2c:be:08:b6:14:d9,1/5/2016,0,0
device:2c:be:08:b6:19:39,12/10/2015,0,0
device:2c:be:08:b6:30:e2,12/21/2015,0,0
device:2c:be:08:b6:30:e2,1/28/2016,0,1
device:2c:be:08:b6:30:e2,2/27/2016,1,1
device:2c:be:08:b6:30:e2,3/18/2016,1,2
device:2c:be:08:b6:46:3f,1/8/2016,0,0
device:2c:be:08:b6:50:53,11/25/2015,0,0
device:2c:be:08:b6:55:3d,11/10/2015,0,0
device:2c:be:08:b6:55:3d,11/14/2015,1,1
device:2c:be:08:b6:55:3d,11/17/2015,2,2
device:2c:be:08:b6:55:3d,11/26/2015,3,3
device:2c:be:08:b6:55:3d,12/5/2015,4,4
device:2c:be:08:b6:55:3d,12/26/2015,2,5
device:2c:be:08:b6:55:3d,12/27/2015,2,6
device:2c:be:08:b6:55:3d,3/12/2016,0,0
device:2c:be:08:b6:60:19,12/30/2015,0,0
device:2c:be:08:b6:60:19,2/20/2016,0,1
device:2c:be:08:b6:60:19,3/19/2016,1,1
device:2c:be:08:b6:63:af,1/23/2016,0,0
device:2c:be:08:b6:63:af,2/9/2016,1,1
device:2c:be:08:c9:0c:3c,3/19/2016,0,0
device:2c:be:08:c9:eb:a5,3/15/2016,0,0
device:2c:be:08:dd:3d:72,3/5/2016,0,0
device:10:a5:d0:17:f3:02,3/14/2016,0,0
device:10:a5:d0:33:3d:13,2/14/2016,0,0
device:10:a5:d0:cd:87:13,2/27/2016,0,0
device:10:a5:d0:d3:2d:2e,3/12/2016,0,0
device:10:a5:d0:d7:11:20,3/28/2016,0,0
device:10:a5:d0:d8:2e:8e,1/28/2016,0,0
device:10:a5:d0:d8:2e:8e,1/29/2016,1,1
device:10:a5:d0:d8:2e:8e,2/12/2016,2,2
device:10:a5:d0:d8:2e:8e,3/6/2016,1,3
device:10:a5:d0:d8:2e:8e,3/7/2016,2,4
device:10:a5:d0:d8:2e:8e,3/14/2016,2,5
device:10:a5:d0:d8:2e:8e,3/17/2016,3,6
device:10:a5:d0:d8:2e:8e,3/18/2016,4,7
device:10:a5:d0:d8:2e:8e,3/21/2016,5,8
device:10:a5:d0:d8:2e:8e,3/24/2016,6,9
device:10:a5:d0:d8:2e:8e,3/26/2016,7,10
device:10:a5:d0:d8:2e:8e,3/27/2016,8,11
device:10:a5:d0:d8:2e:8e,3/28/2016,9,12
device:10:a5:d0:d8:2e:8e,3/31/2016,10,11
device:10:a5:d0:d8:2e:8e,4/1/2016,11,12
device:10:a5:d0:d8:2e:8e,4/2/2016,12,13
device:10:a5:d0:d8:2e:8e,4/3/2016,13,14
device:10:a5:d0:d8:3b:4b,10/31/2015,0,0
device:10:a5:d0:d8:48:e3,11/14/2015,0,0
device:10:a5:d0:d8:48:e3,11/18/2015,1,1
device:10:a5:d0:d8:48:e3,11/19/2015,2,2
device:10:a5:d0:d8:48:e3,11/21/2015,3,3
device:10:a5:d0:d8:48:e3,11/23/2015,4,4
device:10:a5:d0:d8:48:e3,11/24/2015,5,5
device:10:a5:d0:d8:48:e3,11/26/2015,6,6
device:10:a5:d0:d8:48:e3,11/27/2015,7,7
device:10:a5:d0:d8:48:e3,11/28/2015,8,8
device:10:a5:d0:d8:48:e3,11/30/2015,9,9
device:10:a5:d0:d8:48:e3,12/2/2015,10,10
device:10:a5:d0:d8:48:e3,12/3/2015,11,11
device:10:a5:d0:d8:48:e3,12/5/2015,12,12
device:10:a5:d0:d8:48:e3,12/7/2015,13,13
device:10:a5:d0:d8:48:e3,12/8/2015,14,14
device:10:a5:d0:d8:48:e3,12/9/2015,15,15
device:10:a5:d0:d8:48:e3,12/10/2015,16,16
device:10:a5:d0:d8:48:e3,12/14/2015,17,17
