device,session_date,apple_flag,entry_time,exit_time,duration,avg_time_session_update,distinct_ap,distinct_sessions,total_updates,time_per_distinct_ap,distinct_sections_visited,distinct_levels_visited,weekend_flag,day_of_week,time_northfoodcourt,time_southfoodcourt,time_southrestaurant,time_0_1,time_0,time_1,time_2,time_3,time_4,time_0_E,time_0_N,time_0_NE,time_0_S,time_0_SE,time_1_E,time_1_N,time_1_NE,time_1_NEx,time_1_NW,time_1_P,time_1_S,time_1_SE,time_1_SW,time_1_W,time_2_E,time_2_N,time_2_NE,time_2_NEx,time_2_NW,time_2_S,time_2_SE,time_2_SW,time_2_W,time_3_E,time_3_N,time_3_NE,time_3_NEx,time_3_NW,time_3_S,time_3_SE,time_3_SW,time_3_W,time_4_E,time_4_NE,time_4_S,time_4_SE,time_outside,time_entrance,session_updates_0_1,session_updates_0,session_updates_1,session_updates_2,session_updates_3,session_updates_4,session_updates_0_E,session_updates_0_N,session_updates_0_NE,session_updates_0_S,session_updates_0_SE,session_updates_1_E,session_updates_1_N,session_updates_1_NE,session_updates_1_NEx,session_updates_1_NW,session_updates_1_P,session_updates_1_S,session_updates_1_SE,session_updates_1_SW,session_updates_1_W,session_updates_2_E,session_updates_2_N,session_updates_2_NE,session_updates_2_NEx,session_updates_2_NW,session_updates_2_S,session_updates_2_SE,session_updates_2_SW,session_updates_2_W,session_updates_3_E,session_updates_3_N,session_updates_3_NE,session_updates_3_NEx,session_updates_3_NW,session_updates_3_S,session_updates_3_SE,session_updates_3_SW,session_updates_3_W,session_updates_4_E,session_updates_4_NE,session_updates_4_S,session_updates_4_SE,session_updates_outside,session_updates_entrance
device:00:ae:fa:f2:df:c0,2/14/2016,0,2016-02-14 16:42:33.05,2016-02-14 19:01:50.54,8357,78,88,5,107,94,17,3,1,1,0,0,0,0,0,4937,2826,594,0,0,0,0,0,0,394,0,0,0,0,3841,134,470,98,0,980,216,73,0,122,229,221,812,173,80,78,419,0,17,0,0,0,0,0,0,0,0,346,945,0,0,27,64,16,0,0,0,0,0,0,5,0,0,0,0,13,3,5,1,0,13,11,5,0,7,8,2,10,8,5,4,4,0,3,0,0,0,0,0,0,0,0,3,9
device:00:c6:10:89:96:22,10/23/2015,1,2015-10-23 14:55:11.90,2015-10-23 17:46:10.86,10259,98,73,7,105,140,20,3,0,6,0,0,0,0,0,5356,4869,34,0,0,0,0,0,0,810,75,515,0,205,17,25,3065,553,91,64,1852,1184,0,397,175,76,72,1049,11,0,2,0,0,0,0,21,0,0,0,0,0,0,2750,0,0,49,51,5,0,0,0,0,0,0,12,2,2,0,4,1,1,12,4,11,3,13,6,0,6,6,2,2,13,2,0,2,0,0,0,0,1,0,0,0,0,0,0,8
device:00:c6:10:8d:b9:f1,1/16/2016,1,2016-01-16 15:57:53.18,2016-01-16 16:00:37.09,164,164,2,1,2,82,1,1,1,7,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
device:00:c6:10:9b:61:ab,12/4/2015,1,2015-12-04 09:57:03.37,2015-12-04 12:35:35.00,9511,1902,3,2,6,3170,2,2,0,6,0,0,0,0,0,0,9181,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9181,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
device:00:c6:10:b6:a1:aa,1/22/2016,1,2016-01-22 17:12:30.45,2016-01-22 17:22:59.79,629,629,1,1,2,629,1,1,0,6,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:00:c6:10:b6:a4:cc,1/10/2016,1,2016-01-10 13:51:18.77,2016-01-10 16:33:00.25,9702,539,4,2,19,2425,2,2,1,1,0,0,0,0,0,9330,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,9330,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15
device:00:cd:fe:99:8f:ca,2/27/2016,1,2016-02-27 17:24:47.56,2016-02-27 21:18:29.40,14022,125,68,9,113,206,18,4,1,7,0,109,245,0,0,1917,7066,3094,1945,0,0,0,0,0,4,21,0,0,0,0,0,0,1659,233,72,5960,98,0,462,338,0,70,66,452,0,0,0,0,148,1711,783,0,99,0,17,1829,345,1011,0,0,17,41,35,20,0,0,0,0,0,2,1,0,0,0,0,0,0,13,1,3,10,9,0,7,6,0,4,2,9,0,0,0,0,5,16,5,0,4,0,1,15,2,11
device:00:ee:bd:b3:7c:16,3/27/2016,0,2016-03-27 14:42:45.63,2016-03-27 15:17:57.98,2112,162,5,1,14,422,3,3,1,1,0,1334,0,0,0,524,0,1334,254,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,254,0,0,481,0,0,3,0,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,2
device:00:ee:bd:bf:18:4d,3/11/2016,0,2016-03-11 13:58:24.37,2016-03-11 14:50:48.34,3144,68,25,2,47,125,7,3,0,6,0,44,678,0,0,715,35,2394,0,0,0,0,0,0,0,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,35,836,0,0,0,0,541,83,860,74,0,0,0,0,431,703,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,10,2,12,6,0,0,0,0,4,3
device:18:f6:43:55:72:1a,3/20/2016,1,2016-03-20 16:25:23.66,2016-03-20 17:13:28.75,2885,77,30,3,38,96,10,3,1,1,0,69,921,0,0,1123,248,1514,0,0,0,0,0,0,550,0,0,0,0,0,397,176,0,0,33,0,160,0,0,0,55,0,0,147,0,190,0,0,691,486,0,0,0,0,0,0,313,150,0,0,10,5,23,0,0,0,0,0,0,6,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,1,0,0,5,0,3,0,0,11,4,0,0,0,0,0,0,2,4
device:0c:d7:46:18:53:50,2/13/2016,1,2016-02-13 13:21:45.55,2016-02-13 17:40:28.37,15523,517,13,6,31,1194,8,3,1,7,0,0,3776,0,0,9090,1885,4548,0,0,0,0,0,0,8866,0,0,224,0,0,0,0,0,0,441,0,0,0,0,982,462,0,0,0,0,0,0,0,3776,0,8,764,0,0,0,0,0,10072,0,0,5,9,17,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,13,0,1,3,0,0,0,0,0,9
device:04:db:56:af:3a:d9,3/17/2016,1,2016-03-17 13:54:20.83,2016-03-17 15:39:34.00,6313,161,20,7,40,315,8,3,0,5,1070,0,0,0,0,4819,318,1176,0,0,0,0,0,0,0,129,0,0,0,3198,904,0,0,588,0,0,0,318,0,0,0,0,0,0,928,0,214,0,0,0,0,0,0,0,0,0,0,752,0,0,20,2,18,0,0,0,0,0,0,0,2,0,0,0,9,4,0,0,5,0,0,0,2,0,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,4
device:04:db:56:c5:20:8e,2/13/2016,1,2016-02-13 10:49:07.87,2016-02-13 12:27:36.24,5909,173,14,9,35,422,2,1,1,7,0,0,0,0,0,5909,0,0,0,0,0,0,0,0,1550,0,0,0,0,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:04:f1:3e:bb:7f:f3,3/13/2016,1,2016-03-13 15:33:37.31,2016-03-13 19:12:01.49,13104,148,28,14,89,468,8,2,1,1,0,0,0,0,0,9003,4101,0,0,0,0,0,0,0,567,0,0,0,4754,0,0,2794,0,888,1035,0,1865,0,669,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,708,615,0,0,57,32,0,0,0,0,0,0,0,17,0,0,0,5,0,0,20,0,15,10,0,18,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
device:04:f1:3e:e2:ce:81,11/19/2015,1,2015-11-19 15:15:36.50,2015-11-19 23:02:36.94,28020,237,24,7,119,1167,6,3,0,5,0,169,27371,0,0,0,58,27653,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,72,0,0,0,0,27470,79,32,0,0,0,0,309,406,24,0,0,0,2,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,104,3,5,0,0,0,0,2,5,1
device:04:f1:3e:e2:ce:81,11/26/2015,1,2015-11-26 21:47:34.02,2015-11-27 01:16:28.19,12534,68,123,18,184,101,24,3,0,5,382,240,462,0,0,3442,6818,2274,0,0,0,0,0,0,215,93,394,0,89,0,0,1024,0,1627,2537,1324,728,0,49,283,147,559,1191,110,96,344,382,75,512,249,248,199,0,0,0,0,55,1823,0,0,38,74,72,0,0,0,0,0,0,4,6,3,0,4,0,0,5,0,16,15,14,5,0,5,13,9,8,5,5,2,6,10,1,17,10,8,10,0,0,0,0,2,25
device:04:f1:3e:e2:ce:81,12/8/2015,1,2015-12-08 16:25:19.39,2015-12-08 23:09:55.72,24276,87,31,29,279,783,7,3,0,3,0,25,21946,0,0,867,643,22766,0,0,0,0,0,0,867,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,615,0,0,0,0,21963,39,91,58,0,0,0,0,1967,151,0,0,7,2,270,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,249,2,6,4,0,0,0,0,11,5
device:04:f1:3e:e2:ce:81,12/15/2015,1,2015-12-15 17:28:45.43,2015-12-15 23:05:57.51,20232,190,29,30,107,697,7,2,0,3,0,0,18791,0,0,381,0,19851,0,0,0,0,0,0,318,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,18679,78,176,796,0,0,0,0,842,330,0,0,4,0,103,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,74,5,10,10,0,0,0,0,7,6
device:04:f1:3e:e2:ce:81,12/27/2015,1,2015-12-27 10:01:55.33,2015-12-27 20:47:33.63,38738,139,18,77,278,2152,5,2,1,1,0,0,38078,0,0,0,522,38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,2,0,0,0,0,0,38007,0,125,84,0,0,0,0,27,41,0,0,0,8,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,255,0,8,7,0,0,0,0,3,3
device:04:f1:3e:e2:ce:81,1/8/2016,1,2016-01-08 16:09:26.81,2016-01-08 22:52:00.32,24154,805,8,8,31,3019,3,1,0,6,0,0,23357,0,0,0,0,24154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23357,0,58,739,0,0,0,0,584,130,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,13,0,0,0,0,10,2
device:04:f1:3e:e2:ce:81,1/10/2016,1,2016-01-10 10:52:06.64,2016-01-10 20:41:54.90,35388,1966,6,8,19,5898,3,1,1,1,0,0,34984,0,0,0,0,35388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34674,0,351,363,0,0,0,0,0,60,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,4,0,0,0,0,0,1
device:04:f1:3e:e2:ce:81,1/15/2016,1,2016-01-15 11:23:51.29,2016-01-15 22:46:21.67,40950,930,9,15,45,4550,3,1,0,6,0,16,40508,0,0,0,0,40950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40043,0,534,373,0,0,0,0,341,32,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,4,4,0,0,0,0,2,2
device:04:f1:3e:e2:ce:81,1/29/2016,1,2016-01-29 16:09:37.94,2016-01-29 22:59:34.14,24597,559,10,21,45,2459,5,2,0,6,0,0,23399,0,0,0,719,23878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,123,0,0,0,0,0,0,22187,0,1691,0,0,0,0,0,1198,0,0,0,0,2,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,5,1,0,0,0,0,4,0
device:04:f1:3e:e2:ce:81,2/3/2016,1,2016-02-03 14:16:23.96,2016-02-03 22:56:07.27,31184,974,13,7,33,2398,4,2,0,4,0,0,29270,0,0,0,52,31132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,29236,0,155,1741,0,0,0,0,317,1525,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,6,15,0,0,0,0,2,14
device:04:f1:3e:e2:ce:81,2/10/2016,1,2016-02-10 15:29:34.69,2016-02-10 22:47:39.58,26285,973,18,7,28,1460,3,1,0,4,0,0,25302,0,0,0,0,26285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17959,0,7536,790,0,0,0,0,610,305,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,8,0,0,0,0,3,6
device:04:f1:3e:e2:ce:81,2/15/2016,1,2016-02-15 14:38:40.20,2016-02-15 22:27:21.21,28121,1339,15,6,22,1874,5,1,0,2,0,0,27396,0,0,0,0,28121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,27019,345,86,428,0,0,0,0,527,52,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,7,8,0,0,0,0,5,5
device:04:f1:3e:e2:ce:81,2/17/2016,1,2016-02-17 11:23:07.98,2016-02-17 22:46:06.20,40979,1241,18,7,34,2276,5,3,0,4,0,0,39927,0,0,204,117,40658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,117,0,0,0,0,0,39868,0,125,665,0,0,0,0,380,388,0,0,3,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,8,11,0,0,0,0,2,9
device:04:f1:3e:e2:ce:81,2/22/2016,1,2016-02-22 14:33:05.91,2016-02-22 22:37:32.06,29067,1117,10,5,27,2906,3,1,0,2,0,0,27045,0,0,0,0,29067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26974,0,541,1552,0,0,0,0,787,1228,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,22,0,0,0,0,4,18
device:04:f1:3e:e2:ce:81,2/29/2016,1,2016-02-29 15:22:08.82,2016-02-29 22:24:04.85,25316,1100,17,3,24,1489,3,1,0,2,0,0,23949,0,0,0,0,25316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23902,0,210,1204,0,0,0,0,809,482,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,10,0,0,0,0,6,4
device:04:f1:3e:e2:ce:81,3/5/2016,1,2016-03-05 09:57:25.63,2016-03-05 23:07:20.26,47395,1692,12,8,29,3949,3,1,1,7,0,0,46012,0,0,0,0,47395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45842,0,347,1206,0,0,0,0,480,837,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,11,0,0,0,0,8,6
device:04:f1:3e:e2:ce:81,3/7/2016,1,2016-03-07 15:14:49.79,2016-03-07 22:42:27.09,26858,1119,16,6,25,1678,4,2,0,2,0,10000,43,0,0,418,0,26440,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,14994,1446,0,0,0,0,789,1057,0,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,14,0,0,0,0,7,10
device:04:f1:3e:e2:ce:81,3/12/2016,1,2016-03-12 10:21:17.51,2016-03-12 22:53:33.66,45136,1327,16,7,35,2821,5,3,1,7,0,21,34060,0,0,904,0,41720,2512,0,0,0,0,0,0,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34081,0,7296,343,0,0,2512,0,7201,1143,0,0,3,0,30,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,11,0,0,2,0,5,9
device:04:f7:e4:00:11:d8,12/29/2015,1,2015-12-29 11:34:29.68,2015-12-29 12:42:32.40,4083,81,26,6,51,157,12,2,0,3,0,0,0,0,0,2753,1330,0,0,0,0,0,0,0,109,0,57,0,91,0,1561,509,125,301,537,0,138,0,550,0,30,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,400,102,0,0,38,13,0,0,0,0,0,0,0,2,0,1,0,1,0,9,19,2,4,1,0,2,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
device:04:f7:e4:01:92:11,11/14/2015,1,2015-11-14 18:06:56.70,2015-11-15 00:21:24.00,22467,98,136,10,228,165,27,4,1,7,0,0,263,0,0,3466,8663,1492,8846,0,0,0,0,0,331,136,510,0,84,0,239,1558,346,262,3710,332,693,560,399,1795,373,517,284,453,118,73,0,132,178,100,99,339,7894,952,0,0,1234,12225,0,0,39,121,28,40,0,0,0,0,0,7,2,6,0,2,0,5,7,6,4,39,13,12,3,10,14,12,11,7,9,2,3,0,4,3,3,2,2,35,5,0,0,6,68
device:04:f7:e4:01:92:11,1/17/2016,1,2016-01-17 15:09:25.98,2016-01-17 15:39:37.84,1812,95,4,4,20,453,1,1,1,1,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
device:04:f7:e4:01:92:11,4/2/2016,1,2016-04-02 12:30:32.44,2016-04-02 17:15:25.53,17093,189,52,16,91,328,18,4,1,7,0,2266,1919,0,0,6037,3124,7784,148,0,0,0,0,0,41,1507,609,0,643,0,1032,745,0,1460,505,0,121,0,0,2373,26,68,31,583,0,0,0,0,4530,1325,1346,0,0,0,148,0,80,2459,0,0,22,19,49,1,0,0,0,0,0,1,5,2,0,3,0,4,3,0,4,6,0,4,0,0,5,1,2,1,4,0,0,0,0,29,11,5,0,0,0,1,0,1,10
device:04:f7:e4:02:ef:58,12/5/2015,1,2015-12-05 17:02:44.25,2015-12-05 17:08:06.06,322,161,1,1,3,322,1,1,1,7,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:08:3d:88:8e:e8:d5,2/6/2016,0,2016-02-06 10:29:57.13,2016-02-06 18:02:02.20,27125,467,18,6,59,1506,9,4,1,7,0,145,1522,0,0,4950,186,15523,6466,0,0,0,0,0,166,0,0,0,0,4784,0,0,0,0,186,0,0,0,0,0,0,0,0,8393,0,5463,0,0,1526,141,0,0,6422,0,44,0,912,7501,0,0,16,2,35,6,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,17,0,0,7,1,0,0,5,0,1,0,8,4
device:08:74:02:04:9e:0c,11/27/2015,1,2015-11-27 14:30:14.22,2015-11-27 15:13:06.74,2572,514,5,3,6,514,4,3,0,6,0,1325,717,0,0,211,0,2042,319,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2042,0,0,0,0,0,0,319,319,211,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,1
device:08:74:02:04:ef:65,1/14/2016,1,2016-01-14 20:17:37.41,2016-01-14 21:18:33.26,3656,457,5,4,9,731,4,2,0,5,0,0,0,0,0,3328,0,328,0,0,0,0,0,0,0,0,0,3160,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,496,401,0,0,7,0,2,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2
device:08:74:02:05:a8:96,12/28/2015,1,2015-12-28 17:02:58.30,2015-12-28 17:16:07.58,789,789,1,1,2,789,1,1,0,2,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
device:08:74:02:06:bc:66,11/3/2015,1,2015-11-03 09:48:19.59,2015-11-03 17:14:09.73,26750,74,25,5,358,1070,8,4,0,3,0,87,575,0,0,313,24628,1787,22,0,0,0,0,0,207,0,0,0,0,0,0,106,0,0,205,0,0,0,0,0,24423,0,0,322,0,0,0,0,1387,78,0,0,0,0,0,22,322,255,0,0,9,309,39,1,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,11,0,0,0,0,0,298,0,0,2,0,0,0,0,33,4,0,0,0,0,0,1,2,2
device:08:74:02:06:bc:66,11/10/2015,1,2015-11-10 09:47:49.30,2015-11-10 19:36:37.25,35328,77,91,5,455,388,16,3,0,3,0,5,1544,0,0,4938,27119,3271,0,0,0,0,0,0,712,104,61,0,187,0,225,3498,127,24,2182,0,0,0,0,2591,22289,57,0,6,0,0,0,0,1420,27,1818,0,0,0,0,0,0,1871,0,0,111,309,35,0,0,0,0,0,0,16,5,3,0,5,0,14,61,6,1,31,0,0,0,0,46,230,2,0,2,0,0,0,0,12,1,20,0,0,0,0,0,0,26
device:08:74:02:06:bc:66,12/18/2015,1,2015-12-18 12:30:51.51,2015-12-18 16:28:49.06,14278,85,100,17,168,142,25,5,0,6,0,99,3460,0,799,4831,2573,6037,38,799,0,0,0,0,710,18,1381,0,0,0,373,2058,201,90,208,125,621,0,269,537,66,74,673,306,107,1541,0,102,2330,70,1529,52,0,0,0,38,873,2086,0,9,56,37,65,1,9,0,0,0,0,12,1,14,0,0,0,8,11,4,6,8,6,10,0,3,2,2,2,4,3,6,10,0,6,26,3,10,1,0,0,0,1,12,15
device:08:74:02:06:bc:66,1/6/2016,1,2016-01-06 08:14:17.07,2016-01-06 11:14:05.21,10788,276,14,2,40,770,5,3,0,4,0,0,0,0,10080,189,519,0,0,10080,0,0,0,0,181,0,0,0,0,0,0,8,0,0,179,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10161,46,0,23,5,12,0,0,23,0,0,0,0,4,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2
device:08:74:02:06:bc:66,1/25/2016,1,2016-01-25 08:45:17.23,2016-01-25 20:41:03.70,42946,1533,10,9,29,4294,4,3,0,2,0,0,11,0,38381,0,413,4152,0,38381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,3368,784,0,0,0,0,38381,3708,0,4,0,1,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,7,0,0,0,0,4,19
device:08:74:02:19:ca:92,2/24/2016,1,2016-02-24 21:15:52.94,2016-02-24 21:32:39.45,1007,91,9,2,12,111,4,2,0,4,0,0,0,0,0,693,0,314,0,0,0,0,0,0,0,0,0,0,0,321,0,0,332,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,314,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
device:08:74:02:39:ef:51,1/30/2016,1,2016-01-30 15:49:04.64,2016-01-30 20:26:35.47,16651,73,121,34,227,137,21,5,1,7,0,24,1906,0,2229,5569,1496,2953,4404,2229,0,0,0,0,300,190,0,345,118,273,361,3478,131,373,79,454,90,167,0,533,173,0,0,4,0,0,0,0,2746,203,0,0,0,0,4384,20,2411,1342,0,16,113,62,32,4,16,0,0,0,0,17,6,0,4,8,9,18,34,7,10,10,18,5,5,0,16,8,0,0,2,0,0,0,0,23,7,0,0,0,0,3,1,23,28
device:0c:15:39:0a:c2:9a,12/28/2015,1,2015-12-28 14:00:56.20,2015-12-28 17:27:57.07,12421,172,29,13,73,428,12,3,0,2,0,0,0,0,518,6196,5707,0,0,518,0,0,0,0,2087,0,0,0,1102,0,187,0,433,2387,1346,1046,1186,0,8,385,0,1736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,4597,0,7,24,42,0,0,7,0,0,0,0,11,0,0,0,2,0,3,0,2,6,27,6,4,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,38
